"suwa.bp"
1825
1828
1967
1946
1827
1825
1891
1832
1831
1907
1907
1892
1830
1967
1892
1909
1824
1904
1822
1946
1967
1835
1967
1849
1896
1888
1893
1835
1830
1917
1847
1817
1907
1967
1818
1907
1883
1815
1820
1886
1821
1881
1907
1829
1835
1822
1967
1896
1896
1832
1892
1828
1904
1904
1967
1817
1892
1967
1882
1967
1825
1946
1823
1896
1828
1908
1916
1816
1908
1820
1896
1894
1829
1887
1894
1832
1829
1907
1893
1896
1967
1894
1967
1814
1904
1825
1835
1967
1824
1967
1892
1832
1907
1828
1830
1967
1916
1967
1821
1835
1827
1886
1896
1967
1896
1967
1967
1895
1967
1894
1967
1907
1968
1904
1835
1829
1896
1893
1909
1823
1916
1916
1831
1916
1826
1832
1829
1967
1830
1967
1916
1967
1909
1847
1967
1834
1822
1895
1812
1896
1967
1818
1893
1815
1946
1822
1907
1835
1893
1968
1909
1830
1907
1893
1967
1896
1896
1894
1909
1894
1820
1893
1875
1895
1827
1895
1967
1904
1896
1818
1896
1946
1884
1895
1827
1893
1895
1907
1883
1908
1830
1846
1824
1831
1909
1892
1893
1823
1887
1910
1827
1946
1835
1967
1916
1811
1828
1946
1967
1893
1893
1835
1835
1896
1967
1835
1896
1894
1827
1894
1967
1832
1887
1890
1826
1878
1884
1896
1967
1896
1967
1828
1909
1896
1892
1907
1894
1893
1967
1896
1881
1828
1903
1916
1967
1896
1823
1893
1946
1904
1909
1916
1827
1828
1820
1835
1816
1828
1835
1968
1891
1908
1891
1823
1881
1830
1967
1894
1827
1810
1967
1849
1895
1895
1946
1831
1895
1967
1818
1909
1907
1906
1827
1885
1823
1847
1812
1896
1820
1836
1967
1832
1907
1967
1892
1917
1909
1828
1832
1896
1908
1916
1916
1830
1907
1904
1894
1830
1896
1896
1832
1821
1907
1967
1946
1916
1820
1825
1832
1908
1830
1907
1908
1832
1908
1818
1895
1908
1887
1967
1827
1834
1828
1887
1896
1885
1896
1909
1904
1835
1907
1887
1892
1967
1828
1835
1835
1886
1896
1967
1835
1827
1828
1908
1877
1895
1826
1830
1894
1909
1873
1908
1813
1909
1830
1907
1874
1894
1906
1825
1828
1967
1893
1815
1896
1967
1896
1812
1816
1893
1835
1847
1828
1896
1910
1893
1946
1904
1907
1892
1896
1895
1907
1917
1909
1894
1946
1946
1895
1896
1817
1916
1906
1904
1967
1832
1814
1829
1830
1892
1907
1884
1946
1896
1895
1891
1896
1827
1946
1896
1896
1896
1896
1894
1893
1825
1820
1847
1829
1894
1907
1904
1827
1904
1894
1825
1826
1967
1828
1826
1892
1831
1907
1896
1884
1834
1907
1896
1895
1817
1823
1908
1891
1894
1916
1885
1828
1830
1895
1896
1826
1893
1894
1906
1818
1884
1886
1818
1894
1967
1967
1886
1832
1910
1829
1835
1895
1895
1827
1834
1916
1891
1967
1910
1896
1836
1909
1907
1946
1892
1820
1907
1967
1967
1967
1890
1907
1831
1884
1967
1907
1893
1812
1967
1836
1967
1896
1904
1967
1821
1827
1946
1904
1896
1909
1831
1886
1820
1907
1967
1893
1967
1829
1892
1967
1896
1891
1896
1823
1896
1967
1891
1907
1967
1907
1967
1895
1904
1909
1876
1884
1896
1894
1896
1883
1967
1907
1891
1832
1907
1835
1917
1891
1895
1821
1884
1885
1823
1892
1892
1894
1814
1831
1968
1909
1894
1946
1818
1967
1946
1894
1881
1827
1907
1820
1907
1818
1828
1847
1885
1907
1893
1812
1894
1826
1826
1967
1822
1832
1836
1896
1909
1909
1907
1887
1894
1848
1832
1967
1815
1967
1886
1968
1907
1895
1813
1826
1967
1829
1967
1876
1882
1967
1894
1820
1916
1831
1830
1887
1904
1827
1826
1892
1907
1895
1834
1839
1882
1810
1907
1909
1835
1847
1830
1893
1829
1896
1909
1827
1827
1890
1967
1907
1836
1877
1895
1896
1907
1815
1908
1835
1809
1834
1909
1907
1896
1887
1819
1895
1894
1967
1903
1812
1819
1829
1967
1946
1884
1909
1967
1895
1967
1946
1906
1848
1967
1946
1910
1896
1832
1894
1946
1895
1893
1894
1909
1891
1909
1884
1836
1885
1946
1893
1895
1894
1946
1895
1831
1967
1830
1875
1823
1906
1821
1827
1895
1907
1967
1835
1895
1828
1886
1946
1829
1946
1967
1891
1886
1910
1821
1881
1908
1821
1967
1907
1896
1821
1886
1891
1896
1820
1885
1909
1887
1908
1892
1968
1895
1818
1893
1894
1825
1825
1967
1885
1967
1967
1820
1894
1828
1828
1907
1830
1890
1895
1895
1829
1835
1830
1916
1830
1967
1818
1903
1894
1823
1904
1886
